date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
1975-01-10,0.6896,NA,NA,NA,NA,NA,NA,7.37,NA,NA,9.14314686496535,0.6803
1975-01-17,0.6896,NA,NA,NA,NA,NA,NA,7.53,NA,NA,9.14314686496535,0.6803
1975-01-24,0.6896,NA,NA,NA,NA,NA,NA,7.64,NA,NA,9.14314686496535,0.678
1975-01-31,0.6803,NA,NA,NA,NA,NA,NA,7.53,NA,NA,9.14314686496535,0.6712
1975-02-07,0.6803,NA,NA,NA,NA,NA,NA,7.38,NA,NA,9.14314686496535,0.6712
1975-02-14,0.6803,NA,NA,NA,NA,NA,NA,7.35,NA,NA,9.14314686496535,0.6712
1975-02-21,0.678,NA,NA,NA,NA,NA,NA,7.22,NA,NA,9.14314686496535,0.6712
1975-02-28,0.6712,NA,NA,NA,NA,NA,NA,7.46,NA,NA,9.14314686496535,0.6712
1975-03-07,0.6712,NA,NA,NA,NA,NA,NA,7.52,NA,NA,9.14314686496535,0.6712
1975-03-14,0.6712,NA,NA,NA,NA,NA,NA,7.58,NA,NA,9.14314686496535,0.6803
1975-03-21,0.6712,NA,NA,NA,NA,NA,NA,7.84,NA,NA,9.14314686496535,0.6803
1975-03-28,0.6712,NA,NA,NA,NA,NA,NA,8.08,NA,NA,9.14314686496535,0.6803
1975-04-04,0.6712,NA,NA,NA,NA,NA,NA,8.15,NA,NA,9.14314686496535,0.6803
1975-04-11,0.6803,NA,NA,NA,NA,NA,NA,8.22,NA,NA,9.14314686496535,0.6803
1975-04-18,0.6803,NA,NA,NA,NA,NA,NA,8.27,NA,NA,9.14314686496535,0.6803
1975-04-25,0.6803,NA,NA,NA,NA,NA,NA,8.25,NA,NA,9.14314686496535,0.6803
1975-05-02,0.6803,NA,NA,NA,NA,NA,NA,8.11,NA,NA,9.14314686496535,0.6803
1975-05-09,0.6803,NA,NA,NA,NA,NA,NA,8.08,NA,NA,9.14314686496535,0.6803
1975-05-16,0.6803,NA,NA,NA,NA,NA,NA,8.01,NA,NA,9.14314686496535,0.6803
1975-05-23,0.6803,NA,NA,NA,NA,NA,NA,8.02,NA,NA,9.14314686496535,0.6803
1975-05-30,0.6803,NA,NA,NA,NA,NA,NA,8.04,NA,NA,9.14314686496535,0.7143
1975-06-06,0.6803,NA,NA,NA,NA,NA,NA,7.88,NA,NA,9.14314686496535,0.7143
1975-06-13,0.6803,NA,NA,NA,NA,NA,NA,7.69,NA,NA,9.14314686496535,0.7143
1975-06-20,0.6803,NA,NA,NA,NA,NA,NA,7.94,NA,NA,9.14314686496535,0.7143
1975-06-27,0.7143,NA,NA,NA,NA,NA,NA,7.95,NA,NA,9.14314686496535,0.7143
1975-07-04,0.7143,NA,NA,NA,NA,NA,NA,8.05,NA,NA,9.14314686496535,0.7143
1975-07-11,0.7143,NA,NA,NA,NA,NA,NA,7.99,NA,NA,9.14314686496535,0.7143
1975-07-18,0.7143,NA,NA,NA,NA,NA,NA,8.06,NA,NA,9.14314686496535,0.7143
1975-07-25,0.7143,NA,NA,NA,NA,NA,NA,8.12,NA,NA,9.14314686496535,0.7143
1975-08-01,0.7143,NA,NA,NA,NA,NA,NA,8.26,NA,NA,9.14314686496535,0.7143
1975-08-08,0.7143,NA,NA,NA,NA,NA,NA,8.4,NA,NA,9.14314686496535,0.7143
1975-08-15,0.7143,NA,NA,NA,NA,NA,NA,8.48,NA,NA,9.14314686496535,0.7143
1975-08-22,0.7143,NA,NA,NA,NA,NA,NA,8.46,NA,NA,9.14314686496535,0.7143
1975-08-29,0.7143,NA,NA,NA,NA,NA,NA,8.22,NA,NA,9.14314686496535,0.8696
1975-09-05,0.7143,NA,NA,NA,NA,NA,NA,8.35,NA,NA,9.14314686496535,0.8696
1975-09-12,0.7143,NA,NA,NA,NA,NA,NA,8.57,NA,NA,9.14314686496535,0.8696
1975-09-19,0.7143,NA,NA,NA,NA,NA,NA,8.42,NA,NA,9.14314686496535,0.8696
1975-09-26,0.8696,NA,NA,NA,NA,NA,NA,8.45,NA,NA,9.14314686496535,0.8696
1975-10-03,0.8696,NA,NA,NA,NA,NA,NA,8.33,NA,NA,9.14314686496535,0.8696
1975-10-10,0.8696,NA,NA,NA,NA,NA,NA,8.15,NA,NA,9.14314686496535,0.8696
1975-10-17,0.8696,NA,NA,NA,NA,NA,NA,8.07,NA,NA,9.14314686496535,0.8696
1975-10-24,0.8696,NA,NA,NA,NA,NA,NA,8,NA,NA,9.14314686496535,0.8696
1975-10-31,0.8696,NA,NA,NA,NA,NA,NA,7.91,NA,NA,9.14314686496535,0.8696
1975-11-07,0.8696,NA,NA,NA,NA,NA,NA,7.91,NA,NA,9.14314686496535,0.8696
1975-11-14,0.8696,NA,NA,NA,NA,NA,NA,8.06,NA,NA,9.14314686496535,0.8696
1975-11-21,0.8696,NA,NA,NA,NA,NA,NA,8.21,NA,NA,9.14314686496535,0.8696
1975-11-28,0.8696,NA,NA,NA,NA,NA,NA,8.14,NA,NA,9.14314686496535,0.8696
1975-12-05,0.8696,NA,NA,NA,NA,NA,NA,8.13,NA,NA,9.14314686496535,0.8696
1975-12-12,0.8696,NA,NA,NA,NA,NA,NA,8.12,NA,NA,9.14314686496535,0.8696
1975-12-19,0.8696,NA,NA,NA,NA,NA,NA,7.88,NA,NA,9.14314686496535,0.8696
1975-12-26,0.8696,NA,NA,NA,NA,NA,NA,7.75,NA,NA,9.14314686496535,0.8696
1976-01-02,0.8696,NA,NA,NA,NA,NA,NA,7.77,NA,NA,5.74481263549085,0.8696
1976-01-09,0.8696,NA,NA,NA,NA,NA,NA,7.64,NA,NA,5.74481263549085,0.8696
1976-01-16,0.8696,NA,NA,NA,NA,NA,NA,7.79,NA,NA,5.74481263549085,0.8696
1976-01-23,0.8696,NA,NA,NA,NA,NA,NA,7.78,NA,NA,5.74481263549085,0.8696
1976-01-30,0.8696,NA,NA,NA,NA,NA,NA,7.8,NA,NA,5.74481263549085,0.8696
1976-02-06,0.8696,NA,NA,NA,NA,NA,NA,7.88,NA,NA,5.74481263549085,0.8696
1976-02-13,0.8696,NA,NA,NA,NA,NA,NA,7.82,NA,NA,5.74481263549085,0.8696
1976-02-20,0.8696,NA,NA,NA,NA,NA,NA,7.77,NA,NA,5.74481263549085,0.8696
1976-02-27,0.8696,NA,NA,NA,NA,NA,NA,7.77,NA,NA,5.74481263549085,0.8696
1976-03-05,0.8696,NA,NA,NA,NA,NA,NA,7.8,NA,NA,5.74481263549085,0.8696
1976-03-12,0.8696,NA,NA,NA,NA,NA,NA,7.71,NA,NA,5.74481263549085,0.8696
1976-03-19,0.8696,NA,NA,NA,NA,NA,NA,7.74,NA,NA,5.74481263549085,0.8696
1976-03-26,0.8696,NA,NA,NA,NA,NA,NA,7.64,NA,NA,5.74481263549085,0.8696
1976-04-02,0.8696,NA,NA,NA,NA,NA,NA,7.67,NA,NA,5.74481263549085,0.8696
1976-04-09,0.8696,NA,NA,NA,NA,NA,NA,7.52,NA,NA,5.74481263549085,0.8696
1976-04-16,0.8696,NA,NA,NA,NA,NA,NA,7.47,NA,NA,5.74481263549085,0.8696
1976-04-23,0.8696,NA,NA,NA,NA,NA,NA,7.59,NA,NA,5.74481263549085,0.8696
1976-04-30,0.8696,NA,NA,NA,NA,NA,NA,7.67,NA,NA,5.74481263549085,0.8696
1976-05-07,0.8696,NA,NA,NA,NA,NA,NA,7.87,NA,NA,5.74481263549085,0.8696
1976-05-14,0.8696,NA,NA,NA,NA,NA,NA,7.93,NA,NA,5.74481263549085,0.8696
1976-05-21,0.8696,NA,NA,NA,NA,NA,NA,8,NA,NA,5.74481263549085,0.8696
1976-05-28,0.8696,NA,NA,NA,NA,NA,NA,7.96,NA,NA,5.74481263549085,0.8696
1976-06-04,0.8696,NA,NA,NA,NA,NA,NA,7.89,NA,NA,5.74481263549085,0.8696
1976-06-11,0.8696,NA,NA,NA,NA,NA,NA,7.86,NA,NA,5.74481263549085,0.8696
1976-06-18,0.8696,NA,NA,NA,NA,NA,NA,7.81,NA,NA,5.74481263549085,0.8696
1976-06-25,0.8696,NA,NA,NA,NA,NA,NA,7.83,NA,NA,5.74481263549085,0.8696
1976-07-02,0.8696,NA,NA,NA,NA,NA,NA,7.84,NA,NA,5.74481263549085,0.8696
1976-07-09,0.8696,NA,NA,NA,NA,NA,NA,7.78,NA,NA,5.74481263549085,0.8696
1976-07-16,0.8696,NA,NA,NA,NA,NA,NA,7.83,NA,NA,5.74481263549085,0.8696
1976-07-23,0.8696,NA,NA,NA,NA,NA,NA,7.84,NA,NA,5.74481263549085,0.8696
1976-07-30,0.8696,NA,NA,NA,NA,NA,NA,7.86,NA,NA,5.74481263549085,0.8696
1976-08-06,0.8696,NA,NA,NA,NA,NA,NA,7.84,NA,NA,5.74481263549085,0.8696
1976-08-13,0.8696,NA,NA,NA,NA,NA,NA,7.78,NA,NA,5.74481263549085,0.8696
1976-08-20,0.8696,NA,NA,NA,NA,NA,NA,7.76,NA,NA,5.74481263549085,0.8696
1976-08-27,0.8696,NA,NA,NA,NA,NA,NA,7.72,NA,NA,5.74481263549085,0.8696
1976-09-03,0.8696,NA,NA,NA,NA,NA,NA,7.65,NA,NA,5.74481263549085,0.8696
1976-09-10,0.8696,NA,NA,NA,NA,NA,NA,7.64,NA,NA,5.74481263549085,0.8696
1976-09-17,0.8696,NA,NA,NA,NA,NA,NA,7.49,NA,NA,5.74481263549085,0.8696
1976-09-24,0.8696,NA,NA,NA,NA,NA,NA,7.58,NA,NA,5.74481263549085,0.8696
1976-10-01,0.8696,NA,NA,NA,NA,NA,NA,7.49,NA,NA,5.74481263549085,0.8696
1976-10-08,0.8696,NA,NA,NA,NA,NA,NA,7.38,NA,NA,5.74481263549085,0.8696
1976-10-15,0.8696,NA,NA,NA,NA,NA,NA,7.31,NA,NA,5.74481263549085,0.8696
1976-10-22,0.8696,NA,NA,NA,NA,NA,NA,7.48,NA,NA,5.74481263549085,0.8696
1976-10-29,0.8696,NA,NA,NA,NA,NA,NA,7.42,NA,NA,5.74481263549085,0.8696
1976-11-05,0.8696,NA,NA,NA,NA,NA,NA,7.41,NA,NA,5.74481263549085,0.8696
1976-11-12,0.8696,NA,NA,NA,NA,NA,NA,7.43,NA,NA,5.74481263549085,0.8696
1976-11-19,0.8696,NA,NA,NA,NA,NA,NA,7.24,NA,NA,5.74481263549085,0.8696
1976-11-26,0.8696,NA,NA,NA,NA,NA,NA,6.99,NA,NA,5.74481263549085,0.8696
1976-12-03,0.8696,NA,NA,NA,NA,NA,NA,6.86,NA,NA,5.74481263549085,0.8696
1976-12-10,0.8696,NA,NA,NA,NA,NA,NA,6.82,NA,NA,5.74481263549085,0.8696
1976-12-17,0.8696,NA,NA,NA,NA,NA,NA,6.88,NA,NA,5.74481263549085,0.8696
1976-12-24,0.8696,NA,NA,NA,NA,NA,NA,6.84,NA,NA,5.74481263549085,0.8696
1976-12-31,0.8696,NA,NA,NA,NA,NA,NA,6.81,NA,NA,5.74481263549085,0.8696
1977-01-07,0.8696,NA,NA,NA,NA,NA,NA,7.07,NA,NA,6.5016839947284,0.8696
1977-01-14,0.8696,NA,NA,NA,NA,NA,NA,7.28,NA,NA,6.5016839947284,0.8696
1977-01-21,0.8696,NA,NA,NA,NA,NA,NA,7.28,NA,NA,6.5016839947284,0.8696
1977-01-28,0.8696,NA,NA,NA,NA,NA,NA,7.4,NA,NA,6.5016839947284,0.8696
1977-02-04,0.8696,NA,NA,NA,NA,NA,NA,7.28,NA,NA,6.5016839947284,0.8696
1977-02-11,0.8696,NA,NA,NA,NA,NA,NA,7.36,NA,NA,6.5016839947284,0.8696
1977-02-18,0.8696,NA,NA,NA,NA,NA,NA,7.41,NA,NA,6.5016839947284,0.8696
1977-02-25,0.8696,NA,NA,NA,NA,NA,NA,7.48,NA,NA,6.5016839947284,0.8696
1977-03-04,0.8696,NA,NA,NA,NA,NA,NA,7.48,NA,NA,6.5016839947284,0.8696
1977-03-11,0.8696,NA,NA,NA,NA,NA,NA,7.44,NA,NA,6.5016839947284,0.8696
1977-03-18,0.8696,NA,NA,NA,NA,NA,NA,7.44,NA,NA,6.5016839947284,0.8696
1977-03-25,0.8696,NA,NA,NA,NA,NA,NA,7.48,NA,NA,6.5016839947284,0.8696
1977-04-01,0.8696,NA,NA,NA,NA,NA,NA,7.43,NA,NA,6.5016839947284,0.8696
1977-04-08,0.8696,NA,NA,NA,NA,NA,NA,7.43,NA,NA,6.5016839947284,0.8696
1977-04-15,0.8696,NA,NA,NA,NA,NA,NA,7.25,NA,NA,6.5016839947284,0.8696
1977-04-22,0.8696,NA,NA,NA,NA,NA,NA,7.36,NA,NA,6.5016839947284,0.8696
1977-04-29,0.8696,NA,NA,NA,NA,NA,NA,7.45,NA,NA,6.5016839947284,0.8696
1977-05-06,0.8696,NA,NA,NA,NA,NA,NA,7.5,NA,NA,6.5016839947284,0.8696
1977-05-13,0.8696,NA,NA,NA,NA,NA,NA,7.48,NA,NA,6.5016839947284,0.8696
1977-05-20,0.8696,NA,NA,NA,NA,NA,NA,7.49,NA,NA,6.5016839947284,0.8696
1977-05-27,0.8696,NA,NA,NA,NA,NA,NA,7.38,NA,NA,6.5016839947284,0.8696
1977-06-03,0.8696,NA,NA,NA,NA,NA,NA,7.36,NA,NA,6.5016839947284,0.8696
1977-06-10,0.8696,NA,NA,NA,NA,NA,NA,7.3,NA,NA,6.5016839947284,0.8696
1977-06-17,0.8696,NA,NA,NA,NA,NA,NA,7.24,NA,NA,6.5016839947284,0.8696
1977-06-24,0.8696,NA,NA,NA,NA,NA,NA,7.2,NA,NA,6.5016839947284,0.8696
1977-07-01,0.8696,NA,NA,NA,NA,NA,NA,7.34,NA,NA,6.5016839947284,0.8696
1977-07-08,0.8696,NA,NA,NA,NA,NA,NA,7.31,NA,NA,6.5016839947284,0.8696
1977-07-15,0.8696,NA,NA,NA,NA,NA,NA,7.31,NA,NA,6.5016839947284,0.8696
1977-07-22,0.8696,NA,NA,NA,NA,NA,NA,7.31,NA,NA,6.5016839947284,0.8696
1977-07-29,0.8696,NA,NA,NA,NA,NA,NA,7.42,NA,NA,6.5016839947284,0.8696
1977-08-05,0.8696,NA,NA,NA,NA,NA,NA,7.42,NA,NA,6.5016839947284,0.8696
1977-08-12,0.8696,NA,NA,NA,NA,NA,NA,7.48,NA,NA,6.5016839947284,0.8696
1977-08-19,0.8696,NA,NA,NA,NA,NA,NA,7.4,NA,NA,6.5016839947284,0.8696
1977-08-26,0.8696,NA,NA,NA,NA,NA,NA,7.27,NA,NA,6.5016839947284,0.8696
1977-09-02,0.8696,NA,NA,NA,NA,NA,NA,7.24,NA,NA,6.5016839947284,0.8696
1977-09-09,0.8696,NA,NA,NA,NA,NA,NA,7.36,NA,NA,6.5016839947284,0.8696
1977-09-16,0.8696,NA,NA,NA,NA,NA,NA,7.32,NA,NA,6.5016839947284,0.8696
1977-09-23,0.8696,NA,NA,NA,NA,NA,NA,7.39,NA,NA,6.5016839947284,0.8696
1977-09-30,0.8696,NA,NA,NA,NA,NA,NA,7.41,NA,NA,6.5016839947284,0.8696
1977-10-07,0.8696,NA,NA,NA,NA,NA,NA,7.48,NA,NA,6.5016839947284,0.8696
1977-10-14,0.8696,NA,NA,NA,NA,NA,NA,7.54,NA,NA,6.5016839947284,0.8696
1977-10-21,0.8696,NA,NA,NA,NA,NA,NA,7.55,NA,NA,6.5016839947284,0.8696
1977-10-28,0.8696,NA,NA,NA,NA,NA,NA,7.56,NA,NA,6.5016839947284,0.8696
1977-11-04,0.8696,NA,NA,NA,NA,NA,NA,7.64,NA,NA,6.5016839947284,0.8696
1977-11-11,0.8696,NA,NA,NA,NA,NA,NA,7.59,NA,NA,6.5016839947284,0.8696
1977-11-18,0.8696,NA,NA,NA,NA,NA,NA,7.54,NA,NA,6.5016839947284,0.8696
1977-11-25,0.8696,NA,NA,NA,NA,NA,NA,7.52,NA,NA,6.5016839947284,0.8696
1977-12-02,0.8696,NA,NA,NA,NA,NA,NA,7.59,NA,NA,6.5016839947284,0.8696
1977-12-09,0.8696,NA,NA,NA,NA,NA,NA,7.63,NA,NA,6.5016839947284,0.8696
1977-12-16,0.8696,NA,NA,NA,NA,NA,NA,7.67,NA,NA,6.5016839947284,0.8696
1977-12-23,0.8696,NA,NA,NA,NA,NA,NA,7.75,NA,NA,6.5016839947284,0.8696
1977-12-30,0.8696,NA,NA,NA,NA,NA,NA,7.78,NA,NA,6.5016839947284,0.8696
1978-01-06,0.8696,NA,NA,NA,NA,NA,NA,7.85,NA,NA,7.63096383885606,0.8696
1978-01-13,0.8696,NA,NA,NA,NA,NA,NA,7.98,NA,NA,7.63096383885606,0.8696
1978-01-20,0.8696,NA,NA,NA,NA,NA,NA,7.97,NA,NA,7.63096383885606,0.8696
1978-01-27,0.8696,NA,NA,NA,NA,NA,NA,7.97,NA,NA,7.63096383885606,0.8696
1978-02-03,0.8696,NA,NA,NA,NA,NA,NA,7.97,NA,NA,7.63096383885606,0.8696
1978-02-10,0.8696,NA,NA,NA,NA,NA,NA,8.02,NA,NA,7.63096383885606,0.8696
1978-02-17,0.8696,NA,NA,NA,NA,NA,NA,8.09,NA,NA,7.63096383885606,0.8696
1978-02-24,0.8696,NA,NA,NA,NA,NA,NA,8.04,NA,NA,7.63096383885606,0.8696
1978-03-03,0.8696,NA,NA,NA,NA,NA,NA,8.04,NA,NA,7.63096383885606,0.8696
1978-03-10,0.8696,NA,NA,NA,NA,NA,NA,8,NA,NA,7.63096383885606,0.8696
1978-03-17,0.8696,NA,NA,NA,NA,NA,NA,8,NA,NA,7.63096383885606,0.8696
1978-03-24,0.8696,NA,NA,NA,NA,NA,NA,8.01,NA,NA,7.63096383885606,0.8696
1978-03-31,0.8696,NA,NA,NA,NA,NA,NA,8.15,NA,NA,7.63096383885606,0.8696
1978-04-07,0.8696,NA,NA,NA,NA,NA,NA,8.14,NA,NA,7.63096383885606,0.8696
1978-04-14,0.8696,NA,NA,NA,NA,NA,NA,8.12,NA,NA,7.63096383885606,0.8696
1978-04-21,0.8696,NA,NA,NA,NA,NA,NA,8.16,NA,NA,7.63096383885606,0.8696
1978-04-28,0.8696,NA,NA,NA,NA,NA,NA,8.24,NA,NA,7.63096383885606,0.8696
1978-05-05,0.8696,NA,NA,NA,NA,NA,NA,8.34,NA,NA,7.63096383885606,0.8696
1978-05-12,0.8696,NA,NA,NA,NA,NA,NA,8.36,NA,NA,7.63096383885606,0.8696
1978-05-19,0.8696,NA,NA,NA,NA,NA,NA,8.38,NA,NA,7.63096383885606,0.8696
1978-05-26,0.8696,NA,NA,NA,NA,NA,NA,8.42,NA,NA,7.63096383885606,0.8696
1978-06-02,0.8696,NA,NA,NA,NA,NA,NA,8.39,NA,NA,7.63096383885606,0.8696
1978-06-09,0.8696,NA,NA,NA,NA,NA,NA,8.41,NA,NA,7.63096383885606,0.8696
1978-06-16,0.8696,NA,NA,NA,NA,NA,NA,8.43,NA,NA,7.63096383885606,0.8696
1978-06-23,0.8696,NA,NA,NA,NA,NA,NA,8.55,NA,NA,7.63096383885606,0.8696
1978-06-30,0.8696,NA,NA,NA,NA,NA,NA,8.62,NA,NA,7.63096383885606,0.8696
1978-07-07,0.8696,NA,NA,NA,NA,NA,NA,8.66,NA,NA,7.63096383885606,0.8696
1978-07-14,0.8696,NA,NA,NA,NA,NA,NA,8.68,NA,NA,7.63096383885606,0.8696
1978-07-21,0.8696,NA,NA,NA,NA,NA,NA,8.67,NA,NA,7.63096383885606,0.8696
1978-07-28,0.8696,NA,NA,NA,NA,NA,NA,8.55,NA,NA,7.63096383885606,0.8696
1978-08-04,0.8696,NA,NA,NA,NA,NA,NA,8.38,NA,NA,7.63096383885606,0.8696
1978-08-11,0.8696,NA,NA,NA,NA,NA,NA,8.44,NA,NA,7.63096383885606,0.8696
1978-08-18,0.8696,NA,NA,NA,NA,NA,NA,8.46,NA,NA,7.63096383885606,0.8696
1978-08-25,0.8696,NA,NA,NA,NA,NA,NA,8.34,NA,NA,7.63096383885606,0.8696
1978-09-01,0.8696,NA,NA,NA,NA,NA,NA,8.38,NA,NA,7.63096383885606,0.8696
1978-09-08,0.8696,NA,NA,NA,NA,NA,NA,8.34,NA,NA,7.63096383885606,0.8696
1978-09-15,0.8696,NA,NA,NA,NA,NA,NA,8.35,NA,NA,7.63096383885606,0.8696
1978-09-22,0.8696,NA,NA,NA,NA,NA,NA,8.56,NA,NA,7.63096383885606,0.8696
1978-09-29,0.8696,NA,NA,NA,NA,NA,NA,8.56,NA,NA,7.63096383885606,0.8696
1978-10-06,0.8696,NA,NA,NA,NA,NA,NA,8.58,NA,NA,7.63096383885606,0.8696
1978-10-13,0.8696,NA,NA,NA,NA,NA,NA,8.52,NA,NA,7.63096383885606,0.8696
1978-10-20,0.8696,NA,NA,NA,NA,NA,NA,8.66,NA,NA,7.63096383885606,0.8696
1978-10-27,0.8696,NA,NA,NA,NA,NA,NA,8.78,NA,NA,7.63096383885606,0.8696
1978-11-03,0.8696,NA,NA,NA,NA,NA,NA,8.86,NA,NA,7.63096383885606,0.8696
1978-11-10,0.8696,NA,NA,NA,NA,NA,NA,8.86,NA,NA,7.63096383885606,0.8696
1978-11-17,0.8696,NA,NA,NA,NA,NA,NA,8.72,NA,NA,7.63096383885606,0.8696
1978-11-24,0.8696,NA,NA,NA,NA,NA,NA,8.86,NA,NA,7.63096383885606,0.8696
1978-12-01,0.8696,NA,NA,NA,NA,NA,NA,8.8,NA,NA,7.63096383885606,0.8696
1978-12-08,0.8696,NA,NA,NA,NA,NA,NA,8.9,NA,NA,7.63096383885606,0.8696
1978-12-15,0.8696,NA,NA,NA,NA,NA,NA,9,NA,NA,7.63096383885606,0.8696
1978-12-22,0.8696,NA,NA,NA,NA,NA,NA,9.11,NA,NA,7.63096383885606,0.8696
1978-12-29,0.8696,NA,NA,NA,NA,NA,NA,9.15,NA,NA,7.63096383885606,0.8696
1979-01-05,0.8696,NA,NA,NA,NA,NA,NA,9.1,NA,NA,11.2544711292795,0.8696
1979-01-12,0.8696,NA,NA,NA,NA,NA,NA,9.14,NA,NA,11.2544711292795,0.8547
1979-01-19,0.8696,NA,NA,NA,NA,NA,NA,9.15,NA,NA,11.2544711292795,0.8547
1979-01-26,0.8696,NA,NA,NA,NA,NA,NA,8.93,NA,NA,11.2544711292795,0.8475
1979-02-02,0.8696,NA,NA,NA,NA,NA,NA,8.89,NA,NA,11.2544711292795,0.8452
1979-02-09,0.8547,NA,NA,NA,NA,NA,NA,9.11,NA,NA,11.2544711292795,0.8435
1979-02-16,0.8547,NA,NA,NA,NA,NA,NA,9.11,NA,NA,11.2544711292795,0.8416
1979-02-23,0.8475,NA,NA,NA,NA,NA,NA,9.21,NA,NA,11.2544711292795,0.844
1979-03-02,0.8452,NA,NA,NA,NA,NA,NA,9.16,NA,NA,11.2544711292795,0.8458
1979-03-09,0.8435,NA,NA,NA,NA,NA,NA,9.11,NA,NA,11.2544711292795,0.8469
1979-03-16,0.8416,NA,NA,NA,NA,NA,NA,9.12,NA,NA,11.2544711292795,0.8467
1979-03-23,0.844,NA,NA,NA,NA,NA,NA,9.12,NA,NA,11.2544711292795,0.847
1979-03-30,0.8458,NA,NA,NA,NA,NA,NA,9.11,NA,NA,11.2544711292795,0.8478
1979-04-06,0.8469,NA,NA,NA,NA,NA,NA,9.1,NA,NA,11.2544711292795,0.849
1979-04-13,0.8467,NA,NA,NA,NA,NA,NA,9.2,NA,NA,11.2544711292795,0.8457
1979-04-20,0.847,NA,NA,NA,NA,NA,NA,9.19,NA,NA,11.2544711292795,0.8437
1979-04-27,0.8478,NA,NA,NA,NA,NA,NA,9.32,NA,NA,11.2544711292795,0.8435
1979-05-04,0.849,NA,NA,NA,NA,NA,NA,9.39,NA,NA,11.2544711292795,0.8447
1979-05-11,0.8457,NA,NA,NA,NA,NA,NA,9.34,NA,NA,11.2544711292795,0.845
1979-05-18,0.8437,NA,NA,NA,NA,NA,NA,9.23,NA,NA,11.2544711292795,0.8435
1979-05-25,0.8435,NA,NA,NA,NA,NA,NA,9.01,NA,NA,11.2544711292795,0.8453
1979-06-01,0.8447,NA,NA,NA,NA,NA,NA,9.05,NA,NA,11.2544711292795,0.8477
1979-06-08,0.845,NA,NA,NA,NA,NA,NA,8.9,NA,NA,11.2544711292795,0.847
1979-06-15,0.8435,NA,NA,NA,NA,NA,NA,8.96,NA,NA,11.2544711292795,0.8453
1979-06-22,0.8453,NA,NA,NA,NA,NA,NA,8.98,NA,NA,11.2544711292795,0.8424
1979-06-29,0.8477,NA,NA,NA,NA,NA,NA,8.81,NA,NA,11.2544711292795,0.8376
1979-07-06,0.847,NA,NA,NA,NA,NA,NA,8.82,NA,NA,11.2544711292795,0.8385
1979-07-13,0.8453,NA,NA,NA,NA,NA,NA,8.94,NA,NA,11.2544711292795,0.8381
1979-07-20,0.8424,NA,NA,NA,NA,NA,NA,8.98,NA,NA,11.2544711292795,0.8368
1979-07-27,0.8376,NA,NA,NA,NA,NA,NA,9.02,NA,NA,11.2544711292795,0.8359
1979-08-03,0.8385,NA,NA,NA,NA,NA,NA,8.92,NA,NA,11.2544711292795,0.8368
1979-08-10,0.8381,NA,NA,NA,NA,NA,NA,9,NA,NA,11.2544711292795,0.8332
1979-08-17,0.8368,NA,NA,NA,NA,NA,NA,9.01,NA,NA,11.2544711292795,0.8338
1979-08-24,0.8359,NA,NA,NA,NA,NA,NA,9.14,NA,NA,11.2544711292795,0.8319
1979-08-31,0.8368,NA,NA,NA,NA,NA,NA,9.24,NA,NA,11.2544711292795,0.8284
1979-09-07,0.8332,NA,NA,NA,NA,NA,NA,9.34,NA,NA,11.2544711292795,0.8256
1979-09-14,0.8338,NA,NA,NA,NA,NA,NA,9.29,NA,NA,11.2544711292795,0.828
1979-09-21,0.8319,NA,NA,NA,NA,NA,NA,9.26,NA,NA,11.2544711292795,0.8274
1979-09-28,0.8284,NA,NA,NA,NA,NA,NA,9.44,NA,NA,11.2544711292795,0.8286
1979-10-05,0.8256,NA,NA,NA,NA,NA,NA,9.6,NA,NA,11.2544711292795,0.8294
1979-10-12,0.828,NA,NA,NA,NA,NA,NA,10.15,NA,NA,11.2544711292795,0.8289
1979-10-19,0.8274,NA,NA,NA,NA,NA,NA,10.68,NA,NA,11.2544711292795,0.8301
1979-10-26,0.8286,NA,NA,NA,NA,NA,NA,10.67,NA,NA,11.2544711292795,0.8294
1979-11-02,0.8294,NA,NA,NA,NA,NA,NA,10.84,NA,NA,11.2544711292795,0.8296
1979-11-09,0.8289,NA,NA,NA,NA,NA,NA,10.68,NA,NA,11.2544711292795,0.8274
1979-11-16,0.8301,NA,NA,NA,NA,NA,NA,10.77,NA,NA,11.2544711292795,0.8276
1979-11-23,0.8294,NA,NA,NA,NA,NA,NA,10.51,NA,NA,11.2544711292795,0.827
1979-11-30,0.8296,NA,NA,NA,NA,NA,NA,10.38,NA,NA,11.2544711292795,0.8269
1979-12-07,0.8274,NA,NA,NA,NA,NA,NA,10.3,NA,NA,11.2544711292795,0.8267
1979-12-14,0.8276,NA,NA,NA,NA,NA,NA,10.45,NA,NA,11.2544711292795,0.8231
1979-12-21,0.827,NA,NA,NA,NA,NA,NA,10.39,NA,NA,11.2544711292795,0.8192
1979-12-28,0.8269,NA,NA,NA,NA,NA,NA,10.41,NA,NA,11.2544711292795,0.8177
1980-01-04,0.8267,NA,NA,NA,NA,NA,NA,10.66,NA,35.19,13.5492019749684,0.8183
1980-01-11,0.8231,NA,NA,NA,NA,NA,NA,10.68,NA,35.19,13.5492019749684,0.8173
1980-01-18,0.8192,NA,NA,NA,NA,NA,NA,10.82,NA,35.19,13.5492019749684,0.8144
