observation_date,VIXCLS
17/9/2009,23.65
18/9/2009,23.92
21/9/2009,24.06
22/9/2009,23.08
23/9/2009,23.49
24/9/2009,24.95
25/9/2009,25.61
28/9/2009,24.88
29/9/2009,25.19
30/9/2009,25.61
1/10/2009,28.27
2/10/2009,28.68
5/10/2009,26.84
6/10/2009,25.7
7/10/2009,24.68
8/10/2009,24.18
9/10/2009,23.12
12/10/2009,23.01
13/10/2009,22.99
14/10/2009,22.86
15/10/2009,21.72
16/10/2009,21.43
19/10/2009,21.49
20/10/2009,20.9
21/10/2009,22.22
22/10/2009,20.69
23/10/2009,22.27
26/10/2009,24.31
27/10/2009,24.83
28/10/2009,27.91
29/10/2009,24.76
30/10/2009,30.69
2/11/2009,29.78
3/11/2009,28.81
4/11/2009,27.72
5/11/2009,25.43
6/11/2009,24.19
9/11/2009,23.15
10/11/2009,22.84
11/11/2009,23.04
12/11/2009,24.24
13/11/2009,23.36
16/11/2009,22.89
17/11/2009,22.41
18/11/2009,21.63
19/11/2009,22.63
20/11/2009,22.19
23/11/2009,21.16
24/11/2009,20.47
25/11/2009,20.48
26/11/2009,
27/11/2009,24.85
30/11/2009,24.51
1/12/2009,21.92
2/12/2009,21.12
3/12/2009,22.46
4/12/2009,21.25
7/12/2009,22.1
8/12/2009,23.69
9/12/2009,22.66
10/12/2009,22.32
11/12/2009,21.59
14/12/2009,21.15
15/12/2009,21.49
16/12/2009,20.54
17/12/2009,22.51
18/12/2009,21.68
21/12/2009,20.49
22/12/2009,19.54
23/12/2009,19.71
24/12/2009,19.47
25/12/2009,
28/12/2009,19.93
29/12/2009,20.01
30/12/2009,19.96
31/12/2009,21.68
1/1/2010,
4/1/2010,20.04
5/1/2010,19.35
6/1/2010,19.16
7/1/2010,19.06
8/1/2010,18.13
11/1/2010,17.55
12/1/2010,18.25
13/1/2010,17.85
14/1/2010,17.63
15/1/2010,17.91
18/1/2010,
19/1/2010,17.58
20/1/2010,18.68
21/1/2010,22.27
22/1/2010,27.31
25/1/2010,25.41
26/1/2010,24.55
27/1/2010,23.14
28/1/2010,23.73
29/1/2010,24.62
1/2/2010,22.59
2/2/2010,21.48
3/2/2010,21.6
4/2/2010,26.08
5/2/2010,26.11
8/2/2010,26.51
9/2/2010,26
10/2/2010,25.4
11/2/2010,23.96
12/2/2010,22.73
15/2/2010,
16/2/2010,22.25
17/2/2010,21.72
18/2/2010,20.63
19/2/2010,20.02
22/2/2010,19.94
23/2/2010,21.37
24/2/2010,20.27
25/2/2010,20.1
26/2/2010,19.5
1/3/2010,19.26
2/3/2010,19.06
3/3/2010,18.83
4/3/2010,18.72
5/3/2010,17.42
8/3/2010,17.79
9/3/2010,17.92
10/3/2010,18.57
11/3/2010,18.06
12/3/2010,17.58
15/3/2010,18
16/3/2010,17.69
17/3/2010,16.91
18/3/2010,16.62
19/3/2010,16.97
22/3/2010,16.87
23/3/2010,16.35
24/3/2010,17.55
25/3/2010,18.4
26/3/2010,17.77
29/3/2010,17.59
30/3/2010,17.13
31/3/2010,17.59
1/4/2010,17.47
2/4/2010,
5/4/2010,17.02
6/4/2010,16.23
7/4/2010,16.62
8/4/2010,16.48
9/4/2010,16.14
12/4/2010,15.58
13/4/2010,16.2
14/4/2010,15.59
15/4/2010,15.89
16/4/2010,18.36
19/4/2010,17.34
20/4/2010,15.73
21/4/2010,16.32
22/4/2010,16.47
23/4/2010,16.62
26/4/2010,17.47
27/4/2010,22.81
28/4/2010,21.08
29/4/2010,18.44
30/4/2010,22.05
3/5/2010,20.19
4/5/2010,23.84
5/5/2010,24.91
6/5/2010,32.8
7/5/2010,40.95
10/5/2010,28.84
11/5/2010,28.32
12/5/2010,25.52
13/5/2010,26.68
14/5/2010,31.24
17/5/2010,30.84
18/5/2010,33.55
19/5/2010,35.32
20/5/2010,45.79
21/5/2010,40.1
24/5/2010,38.32
25/5/2010,34.61
26/5/2010,35.02
27/5/2010,29.68
28/5/2010,32.07
31/5/2010,
1/6/2010,35.54
2/6/2010,30.17
3/6/2010,29.46
4/6/2010,35.48
7/6/2010,36.57
8/6/2010,33.7
9/6/2010,33.73
10/6/2010,30.57
11/6/2010,28.79
14/6/2010,28.58
15/6/2010,25.87
16/6/2010,25.92
17/6/2010,25.05
18/6/2010,23.95
21/6/2010,24.88
22/6/2010,27.05
23/6/2010,26.91
24/6/2010,29.74
25/6/2010,28.53
28/6/2010,29
29/6/2010,34.13
30/6/2010,34.54
1/7/2010,32.86
2/7/2010,30.12
5/7/2010,
6/7/2010,29.65
7/7/2010,26.84
8/7/2010,25.71
9/7/2010,24.98
12/7/2010,24.43
13/7/2010,24.56
14/7/2010,24.89
15/7/2010,25.14
16/7/2010,26.25
19/7/2010,25.97
20/7/2010,23.93
21/7/2010,25.64
22/7/2010,24.63
23/7/2010,23.47
26/7/2010,22.73
27/7/2010,23.19
28/7/2010,24.25
29/7/2010,24.13
30/7/2010,23.5
2/8/2010,22.01
3/8/2010,22.63
4/8/2010,22.21
5/8/2010,22.1
6/8/2010,21.74
9/8/2010,22.14
10/8/2010,22.37
11/8/2010,25.39
12/8/2010,25.73
13/8/2010,26.24
16/8/2010,26.1
17/8/2010,24.33
18/8/2010,24.59
19/8/2010,26.44
20/8/2010,25.49
23/8/2010,25.66
24/8/2010,27.46
25/8/2010,26.7
26/8/2010,27.37
27/8/2010,24.45
30/8/2010,27.21
31/8/2010,26.05
1/9/2010,23.89
2/9/2010,23.19
3/9/2010,21.31
6/9/2010,
7/9/2010,23.8
8/9/2010,23.25
9/9/2010,22.81
10/9/2010,21.99
13/9/2010,21.21
14/9/2010,21.56
15/9/2010,22.1
16/9/2010,21.72
17/9/2010,22.01
20/9/2010,21.5
21/9/2010,22.35
22/9/2010,22.51
23/9/2010,23.87
24/9/2010,21.71
27/9/2010,22.54
28/9/2010,22.6
29/9/2010,23.25
30/9/2010,23.7
1/10/2010,22.5
4/10/2010,23.53
5/10/2010,21.76
6/10/2010,21.49
7/10/2010,21.56
8/10/2010,20.71
11/10/2010,18.96
12/10/2010,18.93
13/10/2010,19.07
14/10/2010,19.88
15/10/2010,19.03
18/10/2010,19.09
19/10/2010,20.63
20/10/2010,19.79
21/10/2010,19.27
22/10/2010,18.78
25/10/2010,19.85
26/10/2010,20.22
27/10/2010,20.71
28/10/2010,20.88
29/10/2010,21.2
1/11/2010,21.83
2/11/2010,21.57
3/11/2010,19.56
4/11/2010,18.52
5/11/2010,18.26
8/11/2010,18.29
9/11/2010,19.08
10/11/2010,18.47
11/11/2010,18.64
12/11/2010,20.61
15/11/2010,20.2
16/11/2010,22.58
17/11/2010,21.76
18/11/2010,18.75
19/11/2010,18.04
22/11/2010,18.37
23/11/2010,20.63
24/11/2010,19.56
25/11/2010,
26/11/2010,22.22
29/11/2010,21.53
30/11/2010,23.54
1/12/2010,21.36
2/12/2010,19.39
3/12/2010,18.01
6/12/2010,18.02
7/12/2010,17.99
8/12/2010,17.74
9/12/2010,17.25
10/12/2010,17.61
13/12/2010,17.55
14/12/2010,17.61
15/12/2010,17.94
16/12/2010,17.39
17/12/2010,16.11
20/12/2010,16.41
21/12/2010,16.49
22/12/2010,15.45
23/12/2010,16.47
24/12/2010,
27/12/2010,17.67
28/12/2010,17.52
29/12/2010,17.28
30/12/2010,17.52
31/12/2010,17.75
3/1/2011,17.61
4/1/2011,17.38
5/1/2011,17.02
6/1/2011,17.4
7/1/2011,17.14
10/1/2011,17.54
11/1/2011,16.89
12/1/2011,16.24
13/1/2011,16.39
14/1/2011,15.46
17/1/2011,
18/1/2011,15.87
19/1/2011,17.31
20/1/2011,17.99
21/1/2011,18.47
24/1/2011,17.65
25/1/2011,17.59
26/1/2011,16.64
27/1/2011,16.15
28/1/2011,20.04
31/1/2011,19.53
1/2/2011,17.63
2/2/2011,17.3
3/2/2011,16.69
4/2/2011,15.93
7/2/2011,16.28
8/2/2011,15.81
9/2/2011,15.87
10/2/2011,16.09
11/2/2011,15.69
14/2/2011,15.95
15/2/2011,16.37
16/2/2011,16.72
17/2/2011,16.59
18/2/2011,16.43
21/2/2011,
22/2/2011,20.8
23/2/2011,22.13
24/2/2011,21.32
25/2/2011,19.22
28/2/2011,18.35
1/3/2011,21.01
2/3/2011,20.7
3/3/2011,18.6
4/3/2011,19.06
7/3/2011,20.66
8/3/2011,19.82
9/3/2011,20.22
10/3/2011,21.88
11/3/2011,20.08
14/3/2011,21.13
15/3/2011,24.32
16/3/2011,29.4
17/3/2011,26.37
18/3/2011,24.44
21/3/2011,20.61
22/3/2011,20.21
23/3/2011,19.17
24/3/2011,18
25/3/2011,17.91
28/3/2011,19.44
29/3/2011,18.16
30/3/2011,17.71
31/3/2011,17.74
1/4/2011,17.4
4/4/2011,17.5
5/4/2011,17.25
6/4/2011,16.9
7/4/2011,17.11
8/4/2011,17.87
11/4/2011,16.59
12/4/2011,17.09
13/4/2011,16.92
14/4/2011,16.27
15/4/2011,15.32
18/4/2011,16.96
19/4/2011,15.83
20/4/2011,15.07
21/4/2011,14.69
22/4/2011,
25/4/2011,15.77
26/4/2011,15.62
27/4/2011,15.35
28/4/2011,14.62
29/4/2011,14.75
2/5/2011,15.99
3/5/2011,16.7
4/5/2011,17.08
5/5/2011,18.2
6/5/2011,18.4
9/5/2011,17.16
10/5/2011,15.91
11/5/2011,16.95
12/5/2011,16.03
13/5/2011,17.07
16/5/2011,18.24
17/5/2011,17.55
18/5/2011,16.23
19/5/2011,15.52
20/5/2011,17.43
23/5/2011,18.27
24/5/2011,17.82
25/5/2011,17.07
26/5/2011,16.09
27/5/2011,15.98
30/5/2011,
31/5/2011,15.45
1/6/2011,18.3
2/6/2011,18.09
3/6/2011,17.95
6/6/2011,18.49
7/6/2011,18.07
8/6/2011,18.79
9/6/2011,17.77
10/6/2011,18.86
13/6/2011,19.61
14/6/2011,18.26
15/6/2011,21.32
16/6/2011,22.73
17/6/2011,21.85
20/6/2011,19.99
21/6/2011,18.86
22/6/2011,18.52
23/6/2011,19.29
24/6/2011,21.1
27/6/2011,20.56
28/6/2011,19.17
29/6/2011,17.27
30/6/2011,16.52
1/7/2011,15.87
4/7/2011,
5/7/2011,16.06
6/7/2011,16.34
7/7/2011,15.95
8/7/2011,15.95
11/7/2011,18.39
12/7/2011,19.87
13/7/2011,19.91
14/7/2011,20.8
15/7/2011,19.53
18/7/2011,20.95
19/7/2011,19.21
20/7/2011,19.09
21/7/2011,17.56
22/7/2011,17.52
25/7/2011,19.35
26/7/2011,20.23
27/7/2011,22.98
28/7/2011,23.74
29/7/2011,25.25
1/8/2011,23.66
2/8/2011,24.79
3/8/2011,23.38
4/8/2011,31.66
5/8/2011,32
8/8/2011,48
9/8/2011,35.06
10/8/2011,42.99
11/8/2011,39
12/8/2011,36.36
15/8/2011,31.87
16/8/2011,32.85
17/8/2011,31.58
18/8/2011,42.67
19/8/2011,43.05
22/8/2011,42.44
23/8/2011,36.27
24/8/2011,35.9
25/8/2011,39.76
26/8/2011,35.59
29/8/2011,32.28
30/8/2011,32.89
31/8/2011,31.62
1/9/2011,31.82
2/9/2011,33.92
5/9/2011,
6/9/2011,37
7/9/2011,33.38
8/9/2011,34.32
9/9/2011,38.52
12/9/2011,38.59
13/9/2011,36.91
14/9/2011,34.6
15/9/2011,31.97
16/9/2011,30.98
19/9/2011,32.73
20/9/2011,32.86
21/9/2011,37.32
22/9/2011,41.35
23/9/2011,41.25
26/9/2011,39.02
27/9/2011,37.71
28/9/2011,41.08
29/9/2011,38.84
30/9/2011,42.96
3/10/2011,45.45
4/10/2011,40.82
5/10/2011,37.81
6/10/2011,36.27
7/10/2011,36.2
10/10/2011,33.02
11/10/2011,32.86
12/10/2011,31.26
13/10/2011,30.7
14/10/2011,28.24
17/10/2011,33.39
18/10/2011,31.56
19/10/2011,34.44
20/10/2011,34.78
21/10/2011,31.32
24/10/2011,29.26
25/10/2011,32.22
26/10/2011,29.86
27/10/2011,25.46
28/10/2011,24.53
31/10/2011,29.96
1/11/2011,34.77
2/11/2011,32.74
3/11/2011,30.5
4/11/2011,30.16
7/11/2011,29.85
8/11/2011,27.48
9/11/2011,36.16
10/11/2011,32.81
11/11/2011,30.04
14/11/2011,31.13
15/11/2011,31.22
16/11/2011,33.51
17/11/2011,34.51
18/11/2011,32
21/11/2011,32.91
22/11/2011,31.97
23/11/2011,33.98
24/11/2011,
25/11/2011,34.47
28/11/2011,32.13
29/11/2011,30.64
30/11/2011,27.8
1/12/2011,27.41
2/12/2011,27.52
5/12/2011,27.84
6/12/2011,28.13
7/12/2011,28.67
8/12/2011,30.59
9/12/2011,26.38
12/12/2011,25.67
13/12/2011,25.41
14/12/2011,26.04
15/12/2011,25.11
16/12/2011,24.29
19/12/2011,24.92
20/12/2011,23.22
21/12/2011,21.43
22/12/2011,21.16
23/12/2011,20.73
26/12/2011,
27/12/2011,21.91
28/12/2011,23.52
29/12/2011,22.65
30/12/2011,23.4
2/1/2012,
3/1/2012,22.97
4/1/2012,22.22
5/1/2012,21.48
6/1/2012,20.63
9/1/2012,21.07
10/1/2012,20.69
11/1/2012,21.05
12/1/2012,20.47
13/1/2012,20.91
16/1/2012,
17/1/2012,22.2
18/1/2012,20.89
19/1/2012,19.87
20/1/2012,18.28
23/1/2012,18.67
24/1/2012,18.91
25/1/2012,18.31
26/1/2012,18.57
27/1/2012,18.53
30/1/2012,19.4
31/1/2012,19.44
1/2/2012,18.55
2/2/2012,17.98
3/2/2012,17.1
6/2/2012,17.76
7/2/2012,17.65
8/2/2012,18.16
9/2/2012,18.63
10/2/2012,20.79
13/2/2012,19.04
14/2/2012,19.54
15/2/2012,21.14
16/2/2012,19.22
17/2/2012,17.78
20/2/2012,
21/2/2012,18.19
22/2/2012,18.19
23/2/2012,16.8
24/2/2012,17.31
27/2/2012,18.19
28/2/2012,17.96
29/2/2012,18.43
1/3/2012,17.26
2/3/2012,17.29
5/3/2012,18.05
6/3/2012,20.87
7/3/2012,19.07
8/3/2012,17.95
9/3/2012,17.11
12/3/2012,15.64
13/3/2012,14.8
14/3/2012,15.31
15/3/2012,15.42
16/3/2012,14.47
19/3/2012,15.04
20/3/2012,15.58
21/3/2012,15.13
22/3/2012,15.57
23/3/2012,14.82
26/3/2012,14.26
27/3/2012,15.59
28/3/2012,15.47
29/3/2012,15.48
30/3/2012,15.5
2/4/2012,15.64
3/4/2012,15.66
4/4/2012,16.44
5/4/2012,16.7
6/4/2012,
9/4/2012,18.81
10/4/2012,20.39
11/4/2012,20.02
12/4/2012,17.2
13/4/2012,19.55
16/4/2012,19.55
17/4/2012,18.46
18/4/2012,18.64
19/4/2012,18.36
20/4/2012,17.44
23/4/2012,18.97
24/4/2012,18.1
25/4/2012,16.82
26/4/2012,16.24
27/4/2012,16.32
30/4/2012,17.15
1/5/2012,16.6
2/5/2012,16.88
3/5/2012,17.56
4/5/2012,19.16
7/5/2012,18.94
8/5/2012,19.05
9/5/2012,20.08
10/5/2012,18.83
11/5/2012,19.89
14/5/2012,21.87
15/5/2012,21.97
16/5/2012,22.27
17/5/2012,24.49
18/5/2012,25.1
21/5/2012,22.01
22/5/2012,22.48
23/5/2012,22.33
24/5/2012,21.54
25/5/2012,21.76
28/5/2012,
29/5/2012,21.03
30/5/2012,24.14
31/5/2012,24.06
1/6/2012,26.66
4/6/2012,26.12
5/6/2012,24.68
6/6/2012,22.16
7/6/2012,21.72
8/6/2012,21.23
11/6/2012,23.56
12/6/2012,22.09
13/6/2012,24.27
14/6/2012,21.68
15/6/2012,21.11
18/6/2012,18.32
19/6/2012,18.38
20/6/2012,17.24
21/6/2012,20.08
22/6/2012,18.11
25/6/2012,20.38
26/6/2012,19.72
27/6/2012,19.45
28/6/2012,19.71
29/6/2012,17.08
2/7/2012,16.8
3/7/2012,16.66
4/7/2012,
5/7/2012,17.5
6/7/2012,17.1
9/7/2012,17.98
10/7/2012,18.72
11/7/2012,17.95
12/7/2012,18.33
13/7/2012,16.74
16/7/2012,17.11
17/7/2012,16.48
18/7/2012,16.16
19/7/2012,15.45
20/7/2012,16.27
23/7/2012,18.62
24/7/2012,20.47
25/7/2012,19.34
26/7/2012,17.53
27/7/2012,16.7
30/7/2012,18.03
31/7/2012,18.93
1/8/2012,18.96
2/8/2012,17.57
3/8/2012,15.64
6/8/2012,15.95
7/8/2012,15.99
8/8/2012,15.32
9/8/2012,15.28
10/8/2012,14.74
13/8/2012,13.7
14/8/2012,14.85
15/8/2012,14.63
16/8/2012,14.29
17/8/2012,13.45
20/8/2012,14.02
21/8/2012,15.02
22/8/2012,15.11
23/8/2012,15.96
24/8/2012,15.18
27/8/2012,16.35
28/8/2012,16.49
29/8/2012,17.06
30/8/2012,17.83
31/8/2012,17.47
3/9/2012,
4/9/2012,17.98
5/9/2012,17.74
6/9/2012,15.6
7/9/2012,14.38
10/9/2012,16.28
11/9/2012,16.41
12/9/2012,15.8
13/9/2012,14.05
14/9/2012,14.51
17/9/2012,14.59
18/9/2012,14.18
19/9/2012,13.88
20/9/2012,14.07
21/9/2012,13.98
24/9/2012,14.15
25/9/2012,15.43
26/9/2012,16.81
27/9/2012,14.84
28/9/2012,15.73
1/10/2012,16.32
2/10/2012,15.71
3/10/2012,15.43
4/10/2012,14.55
5/10/2012,14.33
8/10/2012,15.11
9/10/2012,16.37
10/10/2012,16.29
11/10/2012,15.59
12/10/2012,16.14
15/10/2012,15.27
16/10/2012,15.22
17/10/2012,15.07
18/10/2012,15.03
19/10/2012,17.06
22/10/2012,16.62
23/10/2012,18.83
24/10/2012,18.33
25/10/2012,18.12
26/10/2012,17.81
29/10/2012,
30/10/2012,
31/10/2012,18.6
1/11/2012,16.69
2/11/2012,17.59
5/11/2012,18.42
6/11/2012,17.58
7/11/2012,19.08
8/11/2012,18.49
9/11/2012,18.61
12/11/2012,16.68
13/11/2012,16.65
14/11/2012,17.92
15/11/2012,17.99
16/11/2012,16.41
19/11/2012,15.24
20/11/2012,15.08
21/11/2012,15.31
22/11/2012,
23/11/2012,15.14
26/11/2012,15.5
27/11/2012,15.92
28/11/2012,15.51
29/11/2012,15.06
30/11/2012,15.87
3/12/2012,16.64
4/12/2012,17.12
5/12/2012,16.46
6/12/2012,16.58
7/12/2012,15.9
10/12/2012,16.05
11/12/2012,15.57
12/12/2012,15.95
13/12/2012,16.56
14/12/2012,17
17/12/2012,16.34
18/12/2012,15.57
19/12/2012,17.36
20/12/2012,17.67
21/12/2012,17.84
24/12/2012,17.84
25/12/2012,
26/12/2012,19.48
27/12/2012,19.47
28/12/2012,22.72
31/12/2012,18.02
1/1/2013,
2/1/2013,14.68
3/1/2013,14.56
4/1/2013,13.83
7/1/2013,13.79
8/1/2013,13.62
9/1/2013,13.81
10/1/2013,13.49
11/1/2013,13.36
14/1/2013,13.52
15/1/2013,13.55
16/1/2013,13.42
17/1/2013,13.57
18/1/2013,12.46
21/1/2013,
22/1/2013,12.43
23/1/2013,12.46
24/1/2013,12.69
25/1/2013,12.89
28/1/2013,13.57
29/1/2013,13.31
30/1/2013,14.32
31/1/2013,14.28
1/2/2013,12.9
4/2/2013,14.67
5/2/2013,13.72
6/2/2013,13.41
7/2/2013,13.5
8/2/2013,13.02
11/2/2013,12.94
12/2/2013,12.64
13/2/2013,12.98
14/2/2013,12.66
15/2/2013,12.46
18/2/2013,
19/2/2013,12.31
20/2/2013,14.68
21/2/2013,15.22
22/2/2013,14.17
25/2/2013,18.99
26/2/2013,16.87
27/2/2013,14.73
28/2/2013,15.51
1/3/2013,15.36
4/3/2013,14.01
5/3/2013,13.48
6/3/2013,13.53
7/3/2013,13.06
8/3/2013,12.59
11/3/2013,11.56
12/3/2013,12.27
13/3/2013,11.83
14/3/2013,11.3
15/3/2013,11.3
18/3/2013,13.36
19/3/2013,14.39
20/3/2013,12.67
21/3/2013,13.99
22/3/2013,13.57
25/3/2013,13.74
26/3/2013,12.77
27/3/2013,13.15
28/3/2013,12.7
29/3/2013,
1/4/2013,13.58
2/4/2013,12.78
3/4/2013,14.21
4/4/2013,13.89
5/4/2013,13.92
8/4/2013,13.19
9/4/2013,12.84
10/4/2013,12.36
11/4/2013,12.24
12/4/2013,12.06
15/4/2013,17.27
16/4/2013,13.96
17/4/2013,16.51
18/4/2013,17.56
19/4/2013,14.97
22/4/2013,14.39
23/4/2013,13.48
24/4/2013,13.61
25/4/2013,13.62
26/4/2013,13.61
29/4/2013,13.71
30/4/2013,13.52
1/5/2013,14.49
2/5/2013,13.59
3/5/2013,12.85
6/5/2013,12.66
7/5/2013,12.83
8/5/2013,12.66
9/5/2013,13.13
10/5/2013,12.59
13/5/2013,12.55
14/5/2013,12.77
15/5/2013,12.81
16/5/2013,13.07
17/5/2013,12.45
20/5/2013,13.02
21/5/2013,13.37
22/5/2013,13.82
23/5/2013,14.07
24/5/2013,13.99
27/5/2013,
28/5/2013,14.48
29/5/2013,14.83
30/5/2013,14.53
31/5/2013,16.3
3/6/2013,16.28
4/6/2013,16.27
5/6/2013,17.5
6/6/2013,16.63
7/6/2013,15.14
10/6/2013,15.44
11/6/2013,17.07
12/6/2013,18.59
13/6/2013,16.41
14/6/2013,17.15
17/6/2013,16.8
18/6/2013,16.61
19/6/2013,16.64
20/6/2013,20.49
21/6/2013,18.9
24/6/2013,20.11
25/6/2013,18.47
26/6/2013,17.21
27/6/2013,16.86
28/6/2013,16.86
1/7/2013,16.37
2/7/2013,16.44
3/7/2013,16.2
4/7/2013,
5/7/2013,14.89
8/7/2013,14.78
9/7/2013,14.35
10/7/2013,14.21
11/7/2013,14.01
12/7/2013,13.84
15/7/2013,13.79
16/7/2013,14.42
17/7/2013,13.78
18/7/2013,13.77
19/7/2013,12.54
22/7/2013,12.29
23/7/2013,12.66
24/7/2013,13.18
25/7/2013,12.97
26/7/2013,12.72
29/7/2013,13.39
30/7/2013,13.39
31/7/2013,13.45
1/8/2013,12.94
2/8/2013,11.98
5/8/2013,11.84
6/8/2013,12.72
7/8/2013,12.98
8/8/2013,12.73
9/8/2013,13.41
12/8/2013,12.81
13/8/2013,12.31
14/8/2013,13.04
15/8/2013,14.73
16/8/2013,14.37
19/8/2013,15.1
20/8/2013,14.91
21/8/2013,15.94
22/8/2013,14.76
23/8/2013,13.98
26/8/2013,14.99
27/8/2013,16.77
28/8/2013,16.49
29/8/2013,16.81
30/8/2013,17.01
2/9/2013,
3/9/2013,16.61
4/9/2013,15.88
5/9/2013,15.77
6/9/2013,15.85
9/9/2013,15.63
10/9/2013,14.53
11/9/2013,13.82
12/9/2013,14.29
13/9/2013,14.16
16/9/2013,14.38
17/9/2013,14.53
18/9/2013,13.59
19/9/2013,13.16
20/9/2013,13.12
23/9/2013,14.31
24/9/2013,14.08
25/9/2013,14.01
26/9/2013,14.06
27/9/2013,15.46
30/9/2013,16.6
1/10/2013,15.54
2/10/2013,16.6
3/10/2013,17.67
4/10/2013,16.74
7/10/2013,19.41
8/10/2013,20.34
9/10/2013,19.6
10/10/2013,16.48
11/10/2013,15.72
14/10/2013,16.07
15/10/2013,18.66
16/10/2013,14.71
17/10/2013,13.48
18/10/2013,13.04
21/10/2013,13.16
22/10/2013,13.33
23/10/2013,13.42
24/10/2013,13.2
25/10/2013,13.09
28/10/2013,13.31
29/10/2013,13.41
30/10/2013,13.65
31/10/2013,13.75
1/11/2013,13.28
4/11/2013,12.93
5/11/2013,13.27
6/11/2013,12.67
7/11/2013,13.91
8/11/2013,12.9
11/11/2013,12.53
12/11/2013,12.82
13/11/2013,12.52
14/11/2013,12.37
15/11/2013,12.19
18/11/2013,13.1
19/11/2013,13.39
20/11/2013,13.4
21/11/2013,12.66
22/11/2013,12.26
25/11/2013,12.79
26/11/2013,12.81
27/11/2013,12.98
28/11/2013,
29/11/2013,13.7
2/12/2013,14.23
3/12/2013,14.55
4/12/2013,14.7
5/12/2013,15.08
6/12/2013,13.79
9/12/2013,13.49
10/12/2013,13.91
11/12/2013,15.42
12/12/2013,15.54
13/12/2013,15.76
16/12/2013,16.03
17/12/2013,16.21
18/12/2013,13.8
19/12/2013,14.15
20/12/2013,13.79
23/12/2013,13.04
24/12/2013,12.48
25/12/2013,
26/12/2013,12.33
27/12/2013,12.46
30/12/2013,13.56
31/12/2013,13.72
1/1/2014,
2/1/2014,14.23
3/1/2014,13.76
6/1/2014,13.55
7/1/2014,12.92
8/1/2014,12.87
9/1/2014,12.89
10/1/2014,12.14
13/1/2014,13.28
14/1/2014,12.28
15/1/2014,12.28
16/1/2014,12.53
17/1/2014,12.44
20/1/2014,
21/1/2014,12.87
22/1/2014,12.84
23/1/2014,13.77
24/1/2014,18.14
27/1/2014,17.42
28/1/2014,15.8
29/1/2014,17.35
30/1/2014,17.29
31/1/2014,18.41
3/2/2014,21.44
4/2/2014,19.11
5/2/2014,19.95
6/2/2014,17.23
7/2/2014,15.29
10/2/2014,15.26
11/2/2014,14.51
12/2/2014,14.3
13/2/2014,14.14
14/2/2014,13.57
17/2/2014,
18/2/2014,13.87
19/2/2014,15.5
20/2/2014,14.79
21/2/2014,14.68
24/2/2014,14.23
25/2/2014,13.67
26/2/2014,14.35
27/2/2014,14.04
28/2/2014,14
3/3/2014,16
4/3/2014,14.1
5/3/2014,13.89
6/3/2014,14.21
7/3/2014,14.11
10/3/2014,14.2
11/3/2014,14.8
12/3/2014,14.47
13/3/2014,16.22
14/3/2014,17.82
17/3/2014,15.64
18/3/2014,14.52
19/3/2014,15.12
20/3/2014,14.52
21/3/2014,15
24/3/2014,15.09
25/3/2014,14.02
26/3/2014,14.93
27/3/2014,14.62
28/3/2014,14.41
31/3/2014,13.88
1/4/2014,13.1
2/4/2014,13.09
3/4/2014,13.37
4/4/2014,13.96
7/4/2014,15.57
8/4/2014,14.89
9/4/2014,13.82
10/4/2014,15.89
11/4/2014,17.03
14/4/2014,16.11
15/4/2014,15.61
16/4/2014,14.18
17/4/2014,13.36
18/4/2014,
21/4/2014,13.25
22/4/2014,13.19
23/4/2014,13.27
24/4/2014,13.32
25/4/2014,14.06
28/4/2014,13.97
29/4/2014,13.71
30/4/2014,13.41
1/5/2014,13.25
2/5/2014,12.91
5/5/2014,13.29
6/5/2014,13.8
7/5/2014,13.4
8/5/2014,13.43
9/5/2014,12.92
12/5/2014,12.23
13/5/2014,12.13
14/5/2014,12.17
15/5/2014,13.17
16/5/2014,12.44
19/5/2014,12.42
20/5/2014,12.96
21/5/2014,11.91
22/5/2014,12.03
23/5/2014,11.36
26/5/2014,
27/5/2014,11.51
28/5/2014,11.68
29/5/2014,11.57
30/5/2014,11.4
2/6/2014,11.58
3/6/2014,11.87
4/6/2014,12.08
5/6/2014,11.68
6/6/2014,10.73
9/6/2014,11.15
10/6/2014,10.99
11/6/2014,11.6
12/6/2014,12.56
13/6/2014,12.18
16/6/2014,12.65
17/6/2014,12.06
18/6/2014,10.61
19/6/2014,10.62
20/6/2014,10.85
23/6/2014,10.98
24/6/2014,12.13
25/6/2014,11.59
26/6/2014,11.63
27/6/2014,11.26
30/6/2014,11.57
1/7/2014,11.15
2/7/2014,10.82
3/7/2014,10.32
4/7/2014,
7/7/2014,11.33
8/7/2014,11.98
9/7/2014,11.65
10/7/2014,12.59
11/7/2014,12.08
14/7/2014,11.82
15/7/2014,11.96
16/7/2014,11
17/7/2014,14.54
18/7/2014,12.06
21/7/2014,12.81
22/7/2014,12.24
23/7/2014,11.52
24/7/2014,11.84
25/7/2014,12.69
28/7/2014,12.56
29/7/2014,13.28
30/7/2014,13.33
31/7/2014,16.95
1/8/2014,17.03
4/8/2014,15.12
5/8/2014,16.87
6/8/2014,16.37
7/8/2014,16.66
8/8/2014,15.77
11/8/2014,14.23
12/8/2014,14.13
13/8/2014,12.9
14/8/2014,12.42
15/8/2014,13.15
18/8/2014,12.32
19/8/2014,12.21
20/8/2014,11.78
21/8/2014,11.76
